# Translations for Path of Exile 2.
# The first line defines the order of languages. Every line after contains a translation.
# Append ".png" to the English name to resolve the image name. Language names resolve to flag icons the same way.
English, French, German, Japanese, Portuguese, Russian, Spanish, Thai, Tag
Waystone (Tier 10), Pierre de téléportation (Palier 10), Wegstein (Level 10), ウェイストーン（ティア10）, Pedra Guia (Tier 10), Путевой камень (Ур. 10), Piedra guía (grado 10), ศิลานำทาง (ระดับ 10), waystone-10
Greater Resolve Rune, Rune de la Résolution majeure, Große Entschlossenheit-Rune, 決意のルーン（大）, Runa Resoluta Superior, Большая руна решительности, Runa de resolución mayor, อักขระมุ่งมั่นชั้นสูง, greater-resolve-rune
Waystone (Tier 11), Pierre de téléportation (Palier 11), Wegstein (Level 11), ウェイストーン（ティア11）, Pedra Guia (Tier 11), Путевой камень (Ур. 11), Piedra guía (grado 11), ศิลานำทาง (ระดับ 11), waystone-11
Topotante's Soul Core of Dampening, Topotante's Soul Core of Dampening, Topotante's Soul Core of Dampening, Topotante's Soul Core of Dampening, Topotante's Soul Core of Dampening, Topotante's Soul Core of Dampening, Topotante's Soul Core of Dampening, Topotante's Soul Core of Dampening, topotantes-soul-core-of-dampening
Greater Essence of Haste, Essence de la Hâte majeure, Größere Essenz der Hast, 迅速のエッセンス（大）, Essência Grandiosa da Pressa  , Большая сущность спешки, Esencia de celeridad superior, เอสเซนส์ชั้นสูง ว่องไว, greater-essence-of-haste
Essence of Insanity, Essence de la Démence, Essenz des Irrsinns, 狂気のエッセンス, Essência da Insanidade, Сущность безумия, Esencia de demencia, เอสเซนส์ เสียสติ, essence-of-insanity
Craiceann's Rune of Recovery, Craiceann's Rune of Recovery, Craiceann's Rune of Recovery, Craiceann's Rune of Recovery, Craiceann's Rune of Recovery, Craiceann's Rune of Recovery, Craiceann's Rune of Recovery, Craiceann's Rune of Recovery, craiceanns-rune-of-recovery
Neural Catalyst, Catalyseur neural, Neuraler Katalysator, 神経のカタリスト, Catalisador Neural, Невральный катализатор, Catalizador de neuronas, Neural Catalyst, neural-catalyst
Omen of Sinistral Exaltation, Présage d'Exaltation sénestre, Omen der Sinistralen Erhabenheit, 左側の高貴なお告げ, Presságio da Exaltação Sinistra, Предзнаменование возвышения левши, Augurio de exaltación izquierda, ลางบอกเหตุ Exalted เสริมซ้าย, omen-of-sinistral-exaltation
Greater Glacial Rune, Rune de la Glace majeure, Große Gletscher-Rune, 氷河のルーン（大）, Runa Maior Glacial  , Большая руна ледника, Runa glacial mayor, อักขระน้ำค้างแข็งชั้นสูง, greater-glacial-rune
Cat Talisman, Talisman du Chat, Katzen-Talisman, 猫のタリスマン, Talismã do Gato  , Талисман кошки, Talismán del gato, เครื่องราง แมว, cat-talisman
Distilled Ire, Ire distillée, Destillierter Zorn, 蒸留された怒り, Ira Destilada, Очищенный гнев, Ira destilada, สารกลั่น Ire, distilled-ire
Saqawal's Rune of Memory, Saqawal's Rune of Memory, Saqawal's Rune of Memory, Saqawal's Rune of Memory, Saqawal's Rune of Memory, Saqawal's Rune of Memory, Saqawal's Rune of Memory, Saqawal's Rune of Memory, saqawals-rune-of-memory
Sibilant Catalyst, Catalyseur sibilant, Zischender Katalysator, 歯擦音のカタリスト, Catalisador Sibilante, Свистящий катализатор, Catalizador sibilante, Sibilant Catalyst, sibilant-catalyst
Tul's Catalyst, Catalyseur de Tul, Tuls Katalysator, トゥルのカタリスト, Catalisador de Tul, Катализатор Тул, Catalizador de Tul, Tul's Catalyst, tuls-catalyst
Adaptive Catalyst, Catalyseur neural, Anpassungsfähiger Katalysator, 適応のカタリスト, Catalisador Adaptável, Адаптивный катализатор, Catalizador adaptable, Adaptive Catalyst, adaptive-catalyst
Glacial Rune, Rune de la Glace, Gletscherrune, 氷河のルーン, Runa Glacial, Руна ледника, Runa glacial, อักขระน้ำค้างแข็ง, glacial-rune
Opiloti's Soul Core of Assault, Opiloti's Soul Core of Assault, Opiloti's Soul Core of Assault, Opiloti's Soul Core of Assault, Opiloti's Soul Core of Assault, Opiloti's Soul Core of Assault, Opiloti's Soul Core of Assault, Opiloti's Soul Core of Assault, opilotis-soul-core-of-assault
Divine Orb, Orbe divin, Göttliche Sphäre, 神のオーブ, Orbe Divino, Божественная сфера, Orbe divino, Divine Orb, divine
Greater Storm Rune, Rune de l'Orage majeure, Große Sturm-Rune, 嵐のルーン（大）, Runa Maior da Tempestade  , Большая руна шторма, Runa de tormenta mayor, อักขระพายุชั้นสูง, greater-storm-rune
Tangmazu's Reliquary Key, Clé du Reliquaire de Tangmazu, Schlüssel zur Reliquienkammer von Tangmazu, タングマズーの聖廟の鍵, Chave do Relicário de Tangmazu, Ключ от Реликвария Тангмазу, Llave del Relicario de Tangmazu, กุญแจคลังวัตถุโบราณทังมาซู, tangmazus-reliquary-key
Lesser Jeweller's Orb, Orbe de joaillier mineur, Kleine Sphäre des Goldschmieds, 下級宝飾職人のオーブ, Orbe do Joalheiro Menor, Малая сфера златокузнеца, Orbe de joyero menor, Jeweller's Orb ชั้นต่ำ, lesser-jewellers-orb
Inspiration Rune, Rune de l'Inspiration, Inspirationsrune, 鼓舞のルーン, Runa da Inspiração, Руна вдохновения, Runa de inspiración, อักขระแรงบันดาลใจ, inspiration-rune
Flesh Catalyst, Catalyseur de chair, Fleisch-Katalysator, 肉体のカタリスト, Catalisador de Carne, Плотский катализатор, Catalizador de carne, Flesh Catalyst, flesh-catalyst
Twilight Reliquary Key, Clé du Reliquaire du Crépuscule, Schlüssel zur Zwielicht-Reliquienkammer, 黄昏の聖廟の鍵, Chave do Relicário do Crepúsculo, Ключ от Сумеречного Реликвария, Llave del Relicario del crepúsculo, กุญแจคลังวัตถุโบราณสนธยา, twilight-reliquary-key
Distilled Fear, Peur distillée, Destillierte Angst, 蒸留された恐怖, Medo Destilado, Очищенный страх, Miedo destilado, สารกลั่น Fear, distilled-fear
Gemcutter's Prism, Prisme de lapidaire, Prisma des Gemmenschneiders, 宝石細工師のプリズム, Prisma do Lapidário, Призма камнереза, Prisma del tallador de gemas, Gemcutter's Prism, gcp
Mind Rune, Rune de l'Esprit, Geistrune, 精神のルーン, Runa da Mente, Руна разума, Runa de la mente, อักขระจิต, mind-rune
Soul Core of Ticaba, Noyau d'âme de Ticaba, Seelenkern von Ticaba, ティカバのソウルコア, Núcleo D'alma de Ticaba, Ядро душ Тикабы, Núcleo de alma de Ticaba, แกนวิญญาณ ทีคาบา, soul-core-of-ticaba
Transmutation Shard, Éclat de transmutation, Umwandlungsscherbe, 変成の欠片, Lasca de Transmutação, Осколок превращения, Esquirla de transmutación, เศษ Transmutation, transmutation-shard
Essence of Ruin, Essence de la Ruine, Essenz des Verfalls, 破滅のエッセンス, Essência da Ruína, Сущность гибели, Esencia de ruina, เอสเซนส์ ย่อยยับ, essence-of-ruin
Distilled Envy, Jalousie distillée, Destillierter Neid, 蒸留された嫉妬, Inveja Destilada, Очищенная зависть, Envidia destilada, สารกลั่น Envy, distilled-envy
Lesser Robust Rune, Rune de la Robustesse mineure, Kleine Robuste Rune, 強固のルーン（小）, Runa Menor Robusta, Малая руна мощи, Runa robusta menor, อักขระกำยำชั้นต่ำ, lesser-robust-rune
Fox Talisman, Talisman du Renard, Fuchs-Talisman, 狐のタリスマン, Talismã da Raposa, Талисман лисы, Talismán del zorro, เครื่องราง จิ้งจอก, fox-talisman
The Greatwolf's Rune of Willpower, The Greatwolf's Rune of Willpower, The Greatwolf's Rune of Willpower, The Greatwolf's Rune of Willpower, The Greatwolf's Rune of Willpower, The Greatwolf's Rune of Willpower, The Greatwolf's Rune of Willpower, The Greatwolf's Rune of Willpower, the-greatwolfs-rune-of-willpower
Greater Essence of the Infinite, Essence de l'Infini majeure, Größere Essenz des Unendlichen, 無限のエッセンス（大）, Essência Grandiosa do Infinito  , Большая сущность бесконечности, Esencia del infinito superior, เอสเซนส์ชั้นสูง อนันต์, greater-essence-of-the-infinite
Lesser Body Rune, Rune du Corps mineure, Kleine Körper-Rune, 肉体のルーン（小）, Runa Menor do Corpo  , Малая руна тела, Runa del cuerpo menor, อักขระกายชั้นต่ำ, lesser-body-rune
Artificer's Shard, Éclat d'artificier, Scherbe des Kunsthandwerkers, 熟練工の欠片, Fragmento do Artífice, Осколок астромантии, Esquirla del artesano, เศษ Artificer, artificers-shard
Lesser Resolve Rune, Rune de la Résolution mineure, Kleine Entschlossenheit-Rune, 決意のルーン（小）, Runa Menor Resoluta, Малая руна решительности, Runa de resolución menor, อักขระมุ่งมั่นชั้นต่ำ, lesser-resolve-rune
Lesser Vision Rune, Rune de la Vision mineure, Kleine Visions-Rune, 先見のルーン（小）, Runa Menor da Visão  , Малая руна видения, Runa de visión menor, อักขระวิสัยทัศน์ชั้นต่ำ, lesser-vision-rune
Essence of Haste, Essence de la Hâte, Essenz der Hast, 迅速のエッセンス, Essência da Rapidez, Сущность спешки, Esencia de celeridad, เอสเซนส์ ว่องไว, essence-of-haste
Distilled Isolation, Isolement distillé, Destillierte Isolation, 蒸留された孤立感, Isolamento Destilado, Очищенное отчуждение, Aislamiento destilado, สารกลั่น Isolation, distilled-isolation
Stone Rune, Rune de la Pierre, Steinrune, 石のルーン, Runa de Pedra, Руна камня, Runa de piedra, อักขระศิลา, stone-rune
Owl Talisman, Talisman du Hibou, Eulen-Talisman, 梟のタリスマン, Talismã da Coruja  , Талисман совы, Talismán del búho, เครื่องราง นกฮูก, owl-talisman
Hedgewitch Assandra's Rune of Wisdom, Hedgewitch Assandra's Rune of Wisdom, Hedgewitch Assandra's Rune of Wisdom, Hedgewitch Assandra's Rune of Wisdom, Hedgewitch Assandra's Rune of Wisdom, Hedgewitch Assandra's Rune of Wisdom, Hedgewitch Assandra's Rune of Wisdom, Hedgewitch Assandra's Rune of Wisdom, hedgewitch-assandras-rune-of-wisdom
Adept Rune, Rune de l'Adepte, Adept-Rune, 熟達のルーン, Runa Adepta, Руна искусности, Runa de habilidad, อักขระช่ำชอง, adept-rune
Tacati's Soul Core of Affliction, Tacati's Soul Core of Affliction, Tacati's Soul Core of Affliction, Tacati's Soul Core of Affliction, Tacati's Soul Core of Affliction, Tacati's Soul Core of Affliction, Tacati's Soul Core of Affliction, Tacati's Soul Core of Affliction, tacatis-soul-core-of-affliction
Thane Girt's Rune of Wildness, Thane Girt's Rune of Wildness, Thane Girt's Rune of Wildness, Thane Girt's Rune of Wildness, Thane Girt's Rune of Wildness, Thane Girt's Rune of Wildness, Thane Girt's Rune of Wildness, Thane Girt's Rune of Wildness, thane-girts-rune-of-wildness
Regal Shard, Éclat royal, Hoheitliche Scherbe, 王者の欠片, Lasca Régia, Осколок царей, Esquirla regia, เศษ Regal, regal-shard
Glassblower's Bauble, Bulle de souffleur de verre, Kugel des Glasbläsers, ガラス吹きの飾り玉, Bolha do Vidreiro, Стекольная масса, Baratija de vidrio, Glassblower's Bauble, bauble
Cowardly Fate, Destin lâche, Schicksal des Feiglings, 卑劣な運命, Destino Covarde, Трусливый конец, Destino cobarde, ชะตาขี้ขลาด, cowardly-fate
Greater Rebirth Rune, Rune de la Renaissance majeure, Große Wiedergeburt-Rune, 復活のルーン（大）, Runa Maior da Ressurreição  , Большая руна перерождения, Runa de renacimiento mayor, อักขระกำเนิดใหม่ชั้นสูง, greater-rebirth-rune
Greater Inspiration Rune, Rune de l'Inspiration majeure, Große Inspirations-Rune, 鼓舞のルーン（大）, Runa Maior da Inspiração  , Большая руна вдохновения, Runa de inspiración mayor, อักขระแรงบันดาลใจชั้นสูง, greater-inspiration-rune
Craiceann's Rune of Warding, Craiceann's Rune of Warding, Craiceann's Rune of Warding, Craiceann's Rune of Warding, Craiceann's Rune of Warding, Craiceann's Rune of Warding, Craiceann's Rune of Warding, Craiceann's Rune of Warding, craiceanns-rune-of-warding
Armourer's Scrap, Ferraille d'armurier, Plattnerstück, 鎧鍛冶の端材, Sucata do Armeiro, Деталь доспеха, Restos de armaduras, Armourer's Scrap, scrap
Greater Essence of Flames, Essence des Flammes majeure, Größere Essenz der Flammen, 火炎のエッセンス（大）, Essência Grandiosa das Chamas  , Большая сущность пламени, Esencia de llamas superior, เอสเซนส์ชั้นสูง เพลิง, greater-essence-of-flames
Fenumus' Rune of Spinning, Fenumus' Rune of Spinning, Fenumus' Rune of Spinning, Fenumus' Rune of Spinning, Fenumus' Rune of Spinning, Fenumus' Rune of Spinning, Fenumus' Rune of Spinning, Fenumus' Rune of Spinning, fenumus-rune-of-spinning
Stag Talisman, Talisman du Cerf, Hirsch-Talisman, 牡鹿のタリスマン, Talismã do Cervo  , Талисман оленя, Talismán del ciervo, เครื่องราง กวาง, stag-talisman
Olroth's Reliquary Key, Clé du Reliquaire d'Olroth, Schlüssel zur Reliquienkammer von Olroth, オルロスの聖廟の鍵, Chave do Relicário de Olroth, Ключ от Реликвария Олрота, Llave del Relicario de Olroth, กุญแจคลังวัตถุโบราณออลรอธ, olroths-reliquary-key
Omen of Reinforcements, Présage de Renforts, Omen der Verstärkung, 増援のお告げ, Presságio dos Reforços, Предзнаменование подкреплений, Augurio de refuerzos, ลางบอกเหตุกำลังเสริม, omen-of-reinforcements
Omen of Sinistral Erasure, Présage d'Effacement sénestre, Omen der Sinistralen Auslöschung, 左側の抹消のお告げ, Presságio da Eliminação Sinistra  , Предзнаменование истирания левши, Augurio de borrado derecho, ลางบอกเหตุ Chaos สุ่มซ้าย, omen-of-sinistral-erasure
Omen of Answered Prayers, Présage des Prières exaucées, Omen der erhörten Gebete, 成就のお告げ, Presságio das Orações Atendidas, Предзнаменование услышанных молитв, Augurio de plegarias respondidas, ลางบอกเหตุคำอธิษฐานที่เกิดผล, omen-of-answered-prayers
Omen of Corruption, Présage de Corruption, Omen der Verderbtheit, 穢れのお告げ, Presságio da Corrupção  , Предзнаменование осквернения, Augurio de corrupción, ลางบอกเหตุ Vaal พลังมลทิน, omen-of-corruption
Talisman of Eeshta, Talisman of Eeshta, Talisman of Eeshta, Talisman of Eeshta, Talisman of Eeshta, Talisman of Eeshta, Talisman of Eeshta, Talisman of Eeshta, talisman-of-eeshta
Soul Core of Citaqualotl, Noyau d'âme de Citaqualotl, Seelenkern von Citaqualotl, シアクラトルのソウルコア, Núcleo D'alma de Citaqualotl, Ядро душ Ситаквалотля, Núcleo de alma de Citaqualotl, แกนวิญญาณ ซีทาคัวลอทัล, soul-core-of-citaqualotl
Precursor Tablet, Tablette des Prédécesseurs, Wegbereitertafel, 先人の石板, Tábua Precursora, Плитка Предтеч, Tablilla precursora, แผ่นหินกลุ่มชนก่อนกาล, precursor-tablet
Tzamoto's Soul Core of Ferocity, Tzamoto's Soul Core of Ferocity, Tzamoto's Soul Core of Ferocity, Tzamoto's Soul Core of Ferocity, Tzamoto's Soul Core of Ferocity, Tzamoto's Soul Core of Ferocity, Tzamoto's Soul Core of Ferocity, Tzamoto's Soul Core of Ferocity, tzamotos-soul-core-of-ferocity
Farrul's Rune of the Chase, Farrul's Rune of the Chase, Farrul's Rune of the Chase, Farrul's Rune of the Chase, Farrul's Rune of the Chase, Farrul's Rune of the Chase, Farrul's Rune of the Chase, Farrul's Rune of the Chase, farruls-rune-of-the-chase
Black Scythe Artifact, Artéfact de la Faux noire, Artefakt der Schwarzen Sense, 黒い鎌のアーティファクト, Artefato da Foice Negra, Артефакт Чёрной косы, Artefacto de la Guadaña negra, โบราณวัตถุเคียวดำ, black-scythe-artifact
Body Rune, Rune du Corps, Körperrune, 肉体のルーン, Runa do Corpo, Руна тела, Runa del cuerpo, อักขระกาย, body-rune
Lesser Desert Rune, Rune du Désert mineure, Kleine Wüsten-Rune, 砂漠のルーン（小）, Runa Menor do Deserto  , Малая руна пустыни, Runa desértica menor, อักขระทะเลทรายชั้นต่ำ, lesser-desert-rune
Reaver Catalyst, Catalyseur de ravageur, Plündernder Katalysator, 強奪者のカタリスト, Catalisador Devastador, Разбойничий катализатор, Catalizador de desgarro, Reaver Catalyst, reaver-catalyst
Lesser Inspiration Rune, Rune de l'Inspiration mineure, Kleine Inspirations-Rune, 鼓舞のルーン（小）, Runa Menor da Inspiração  , Малая руна вдохновения, Runa de inspiración menor, อักขระแรงบันดาลใจชั้นต่ำ, lesser-inspiration-rune
Simulacrum Splinter, Esquille de Simulacre, Simulacrum-Splitter, シミュラクラムの破片, Lasca de Simulacro, Осколок Симулякра, Fragmento de Simulacro, สะเก็ดเมืองจำแลง, simulacrum-splinter
Greater Body Rune, Rune du Corps majeure, Große Körper-Rune, 肉体のルーン（大）, Runa Maior do Corpo  , Большая руна тела, Runa del cuerpo mayor, อักขระกายชั้นสูง, greater-body-rune
The Trialmaster's Reliquary Key, Clé du Reliquaire du Maître des Épreuves, Schlüssel zur Reliquienkammer des Prüfungsmeisters, トライアルマスターの聖廟の鍵, Chave do Relicário do Mestre das Provações, Ключ от Реликвария Мастера испытаний, Llave del Relicario del Maestro de pruebas, กุญแจคลังวัตถุโบราณผู้คุมบททดสอบ, the-trialmasters-reliquary-key
Talisman of Sirrius, Talisman of Sirrius, Talisman of Sirrius, Talisman of Sirrius, Talisman of Sirrius, Talisman of Sirrius, Talisman of Sirrius, Talisman of Sirrius, talisman-of-sirrius
Soul Core of Puhuarte, Noyau d'âme de Puhuarte, Seelenkern von Puhuarte, プフアーテのソウルコア, Núcleo D'alma de Puhuarte, Ядро душ Пухварте, Núcleo de alma de Puhuarte, แกนวิญญาณ พูฮวาเท, soul-core-of-puhuarte
Essence of Electricity, Essence de l'Électricité, Essenz der Elektrizität, 電気のエッセンス, Essência da Eletricidade, Сущность электричества, Esencia de electricidad, เอสเซนส์ ไฟฟ้า, essence-of-electricity
Fracturing Orb, Orbe fissurant, Brüchige Sphäre, フラクチャーオーブ, Orbe Talhador, Раскалывающая сфера, Orbe fracturante, Fracturing Orb, fracturing-orb
Lesser Adept Rune, Rune de l'Adepte mineure, Kleine Adept-Rune, 熟達のルーン（小）, Runa Menor Adepta, Малая руна искусности, Runa de habilidad menor, อักขระช่ำชองชั้นต่ำ, lesser-adept-rune
Artificer's Orb, Orbe d'artificier, Sphäre des Kunsthandwerkers, 熟練工のオーブ, Orbe do Artífice, Сфера астромантии, Orbe del artesano, Artificer's Orb, artificers
The Arbiter's Reliquary Key, Clé du Reliquaire de l'Arbitre, Schlüssel zur Reliquienkammer des Richters, 裁定者の聖廟の鍵, Chave do Relicário do Árbitro, Ключ от Реликвария Арбитра, Llave del Relicario del Árbitro, กุญแจคลังวัตถุโบราณตุลาการ, the-arbiters-reliquary-key
Lesser Rebirth Rune, Rune de la Renaissance mineure, Kleine Wiedergeburt-Rune, 復活のルーン（小）, Runa Menor da Ressurreição  , Малая руна перерождения, Runa de renacimiento menor, อักขระกำเนิดใหม่ชั้นต่ำ, lesser-rebirth-rune
Soul Core of Zalatl, Noyau d'âme de Zalatl, Seelenkern von Zalatl, ザラトルのソウルコア, Núcleo D'alma de Zalatl, Ядро душ Залатля, Núcleo de alma de Zalatl, แกนวิญญาณ ซาลาทัล, soul-core-of-zalatl
Soul Core of Topotante, Noyau d'âme de Topotante, Seelenkern von Topotante, トポタンテのソウルコア, Núcleo D'alma de Topotante, Ядро душ Топотанте, Núcleo de alma de Topotante, แกนวิญญาณ โทโปทันเท, soul-core-of-topotante
Iron Rune, Rune du Fer, Eisenrune, 鉄のルーン, Runa de Ferro, Руна железа, Runa de hierro, อักขระเหล็ก, iron-rune
Carapace Catalyst, Catalyseur carapace, Panzerkatalysator, 甲羅のカタリスト, Catalisador da Carapaça, Панцирный катализатор, Catalizador de caparazón, Carapace Catalyst, carapace-catalyst
Estazunti's Soul Core of Convalescence, Estazunti's Soul Core of Convalescence, Estazunti's Soul Core of Convalescence, Estazunti's Soul Core of Convalescence, Estazunti's Soul Core of Convalescence, Estazunti's Soul Core of Convalescence, Estazunti's Soul Core of Convalescence, Estazunti's Soul Core of Convalescence, estazuntis-soul-core-of-convalescence
Soul Core of Atmohua, Noyau d'âme d'Atmohua, Seelenkern von Atmohua, アトモフアのソウルコア, Núcleo D'alma de Atmohua, Ядро душ Атмохвы, Núcleo de alma de Atmohua, แกนวิญญาณ แอตโมฮัว, soul-core-of-atmohua
Rabbit Talisman, Talisman du Lapin, Hasen-Talisman, 兎のタリスマン, Talismã do Coelho  , Талисман кролика, Talismán del conejo, เครื่องราง กระต่าย, rabbit-talisman
Lady Hestra's Rune of Winter, Lady Hestra's Rune of Winter, Lady Hestra's Rune of Winter, Lady Hestra's Rune of Winter, Lady Hestra's Rune of Winter, Lady Hestra's Rune of Winter, Lady Hestra's Rune of Winter, Lady Hestra's Rune of Winter, lady-hestras-rune-of-winter
Sun Artifact, Artéfact du Soleil, Artefakt der Sonne, 太陽のアーティファクト, Artefato do Sol, Артефакт Солнца, Artefacto del Sol, โบราณวัตถุดวงตะวัน, sun-artifact
Bear Talisman, Talisman de l'Ours, Bären-Talisman, 熊のタリスマン, Talismã do Urso  , Талисман медведя, Talismán del oso, เครื่องราง หมี, bear-talisman
Essence of Delirium, Essence du Délire, Essenz des Deliriums, 錯乱のエッセンス, Essência do Delírio, Сущность бреда, Esencia de delirio, เอสเซนส์ เดลิเรียม, essence-of-delirium
Soul Core of Zantipi, Noyau d'âme de Zantipi, Seelenkern von Zantipi, ザンティーピのソウルコア, Núcleo D'alma de Zantipi, Ядро душ Зантипи, Núcleo de alma de Zantipi, แกนวิญญาณ ซานทีพี, soul-core-of-zantipi
Countess Seske's Rune of Archery, Countess Seske's Rune of Archery, Countess Seske's Rune of Archery, Countess Seske's Rune of Archery, Countess Seske's Rune of Archery, Countess Seske's Rune of Archery, Countess Seske's Rune of Archery, Countess Seske's Rune of Archery, countess-seskes-rune-of-archery
Ritual Precursor Tablet, Tablette des Prédécesseurs de Rituel, Ritual-Wegbereitertafel, リチュアルの先人の石板, Tábua Precursora do Ritual, Плитка Предтеч Ритуала, Tablilla precursora de ritual, แผ่นหินกลุ่มชนก่อนกาล พิธีกรรม, ritual-precursor-tablet
Saqawal's Rune of the Sky, Saqawal's Rune of the Sky, Saqawal's Rune of the Sky, Saqawal's Rune of the Sky, Saqawal's Rune of the Sky, Saqawal's Rune of the Sky, Saqawal's Rune of the Sky, Saqawal's Rune of the Sky, saqawals-rune-of-the-sky
Greater Essence of Ice, Essence de la Glace majeure, Größere Essenz des Eises, 氷晶のエッセンス（大）, Essência Grandiosa do Gelo  , Большая сущность льда, Esencia de hielo superior, เอสเซนส์ชั้นสูง น้ำแข็ง, greater-essence-of-ice
Omen of Resurgence, Présage de Résurgence, Omen des Wiederaufstiegs, 再生のお告げ, Presságio do Ressurgimento  , Предзнаменование возрождения, Augurio de resurgimiento, ลางบอกเหตุฟื้นคืน, omen-of-resurgence
Deadly Fate, Destin mortel, Schicksal des Todes, 致死の運命, Destino Mortal, Смертельный конец, Destino mortal, ชะตาอันตราย, deadly-fate
Orb of Annulment, Orbe d'annulation, Sphäre der Annullierung, 消去のオーブ, Orbe da Anulação, Сфера отмены, Orbe de anulación, Orb of Annulment, annul
Omen of Dextral Annulment, Présage d'Annulation dextre, Omen der Dextralen Annullierung, 左側の消去のお告げ, Presságio da Anulação Hábil, Предзнаменование очищения правши, Augurio de anulación derecha, ลางบอกเหตุ Annulment ขจัดขวา, omen-of-dextral-annulment
Blacksmith's Whetstone, Pierre à aiguiser de forgeron, Schleifstein, 鍛冶屋の砥石, Amolador do Ferreiro, Точильный камень, Piedra de afilar, Blacksmith's Whetstone, whetstone
Distilled Guilt, Culpabilité distillée, Destillierte Schuld, 蒸留された罪悪感, Culpa Destilada, Очищенная вина, Culpa destilada, สารกลั่น Guilt, distilled-guilt
Soul Core of Xopec, Noyau d'âme de Xopec, Seelenkern von Xopec, ゾペックのソウルコア, Núcleo D'alma de Xopec, Ядро душ Шопека, Núcleo de alma de Xopec, แกนวิญญาณ โจเพค, soul-core-of-xopec
Rebirth Rune, Rune de la Renaissance, Wiederbelebungsrune, 復活のルーン, Runa do Renascimento, Руна перерождения, Runa de renacimiento, อักขระกำเนิดใหม่, rebirth-rune
Omen of Dextral Alchemy, Présage d'Alchimie dextre, Omen der Dextralen Alchemie, 右側の錬金術のお告げ, Presságio da Alquimia Destra  , Предзнаменование алхимии правши, Augurio de alquimia izquierdo, ลางบอกเหตุ Alchemy เติมขวา, omen-of-dextral-alchemy
Guatelitzi's Soul Core of Endurance, Guatelitzi's Soul Core of Endurance, Guatelitzi's Soul Core of Endurance, Guatelitzi's Soul Core of Endurance, Guatelitzi's Soul Core of Endurance, Guatelitzi's Soul Core of Endurance, Guatelitzi's Soul Core of Endurance, Guatelitzi's Soul Core of Endurance, guatelitzis-soul-core-of-endurance
Delirium Precursor Tablet, Tablette des Prédécesseurs de Délire, Delirium-Wegbereitertafel, デリリウムの先人の石板, Tábua Precursora do Delírio, Плитка Предтеч Делириума, Tablilla precursora de delirio, แผ่นหินกลุ่มชนก่อนกาล เดลิเรียม, delirium-precursor-tablet
Regal Orb, Orbe royal, Hoheitliche Sphäre, 王者のオーブ, Orbe Régio, Сфера царей, Orbe regio, Regal Orb, regal
Broken Circle Artifact, Artéfact du Cercle brisé, Artefakt des Gebrochenen Zirkels, 断たれた円環のアーティファクト, Artefato do Círculo Quebrado, Артефакт Разомкнутого круга, Artefacto del Círculo roto, โบราณวัตถุสิ้นวัฏจักร, broken-circle-artifact
Lesser Stone Rune, Rune de la Pierre mineure, Kleine Stein-Rune, 石のルーン（小）, Runa Menor de Pedra  , Малая руна камня, Runa de piedra menor, อักขระศิลาชั้นต่ำ, lesser-stone-rune
Waystone (Tier 5), Pierre de téléportation (Palier 5), Wegstein (Level 5), ウェイストーン（ティア5）, Pedra Guia (Tier 5), Путевой камень (Ур. 5), Piedra guía (grado 5), ศิลานำทาง (ระดับ 5), waystone-5
Order Artifact, Artéfact de l'Ordre, Artefakt des Ordens, 教団のアーティファクト, Artefato da Ordem, Артефакт Ордена, Artefacto de la Orden, โบราณวัตถุภาคี, order-artifact
Waystone (Tier 6), Pierre de téléportation (Palier 6), Wegstein (Level 6), ウェイストーン（ティア6）, Pedra Guia (Tier 6), Путевой камень (Ур. 6), Piedra guía (grado 6), ศิลานำทาง (ระดับ 6), waystone-6
Skittering Catalyst, Catalyseur grouillant, Huschender Katalysator, 軽快のカタリスト, Catalisador Rastejante, Шуршащий катализатор, Catalizador escurridizo, Skittering Catalyst, skittering-catalyst
Waystone (Tier 3), Pierre de téléportation (Palier 3), Wegstein (Level 3), ウェイストーン（ティア3）, Pedra Guia (Tier 3), Путевой камень (Ур. 3), Piedra guía (grado 3), ศิลานำทาง (ระดับ 3), waystone-3
Waystone (Tier 4), Pierre de téléportation (Palier 4), Wegstein (Level 4), ウェイストーン（ティア4）, Pedra Guia (Tier 4), Путевой камень (Ур. 4), Piedra guía (grado 4), ศิลานำทาง (ระดับ 4), waystone-4
Waystone (Tier 1), Pierre de téléportation (Palier 1), Wegstein (Level 1), ウェイストーン（ティア1）, Pedra Guia (Tier 1), Путевой камень (Ур. 1), Piedra guía (grado 1), ศิลานำทาง (ระดับ 1), waystone-1
Waystone (Tier 2), Pierre de téléportation (Palier 2), Wegstein (Level 2), ウェイストーン（ティア2）, Pedra Guia (Tier 2), Путевой камень (Ур. 2), Piedra guía (grado 2), ศิลานำทาง (ระดับ 2), waystone-2
Soul Core of Quipolatl, Noyau d'âme de Quipolatl, Seelenkern von Quipolatl, クイポラトルのソウルコア, Núcleo D'alma de Quipolatl, Ядро душ Квиполатля, Núcleo de alma de Quipolatl, แกนวิญญาณ คุยโปลาทัล, soul-core-of-quipolatl
Greater Essence of Enhancement, Essence de la Valorisation majeure, Größere Essenz der Verstärkung, 強化のエッセンス（大）, Essência Grandiosa do Aprimoramento  , Большая сущность улучшения, Esencia de mejora superior, เอสเซนส์ชั้นสูง เสริมสร้าง, greater-essence-of-enhancement
